Year,Country,Total,Solid Fuel,Liquid Fuel,Gas Fuel,Cement,Gas Flaring,Per Capita,Bunker Fuels (not In Total)
1751,United Kingdom,2552,2552,0,0,0,.,.,0
1752,United Kingdom,2553,2553,0,0,0,.,.,0
1753,United Kingdom,2553,2553,0,0,0,.,.,0
1754,United Kingdom,2554,2554,0,0,0,.,.,0
1755,United Kingdom,2555,2555,0,0,0,.,.,0
1756,United Kingdom,2731,2731,0,0,0,.,.,0
1757,United Kingdom,2732,2732,0,0,0,.,.,0
1758,United Kingdom,2733,2733,0,0,0,.,.,0
1759,United Kingdom,2734,2734,0,0,0,.,.,0
1760,United Kingdom,2734,2734,0,0,0,.,.,0
1761,United Kingdom,2995,2995,0,0,0,.,.,0
1762,United Kingdom,2996,2996,0,0,0,.,.,0
1763,United Kingdom,2997,2997,0,0,0,.,.,0
1764,United Kingdom,2998,2998,0,0,0,.,.,0
1765,United Kingdom,2999,2999,0,0,0,.,.,0
1766,United Kingdom,3346,3346,0,0,0,.,.,0
1767,United Kingdom,3347,3347,0,0,0,.,.,0
1768,United Kingdom,3348,3348,0,0,0,.,.,0
1769,United Kingdom,3349,3349,0,0,0,.,.,0
1770,United Kingdom,3350,3350,0,0,0,.,.,0
1771,United Kingdom,3715,3715,0,0,0,.,.,0
1772,United Kingdom,3716,3716,0,0,0,.,.,0
1773,United Kingdom,3717,3717,0,0,0,.,.,0
1774,United Kingdom,3718,3718,0,0,0,.,.,0
1775,United Kingdom,3719,3719,0,0,0,.,.,0
1776,United Kingdom,4104,4104,0,0,0,.,.,0
1777,United Kingdom,4105,4105,0,0,0,.,.,0
1778,United Kingdom,4106,4106,0,0,0,.,.,0
1779,United Kingdom,4107,4107,0,0,0,.,.,0
1780,United Kingdom,4109,4109,0,0,0,.,.,0
1781,United Kingdom,4597,4597,0,0,0,.,.,0
1782,United Kingdom,4598,4598,0,0,0,.,.,0
1783,United Kingdom,4600,4600,0,0,0,.,.,0
1784,United Kingdom,4601,4601,0,0,0,.,.,0
1785,Canada,1,1,0,0,0,.,.,0
1785,United Kingdom,4603,4603,0,0,0,.,.,0
1786,Canada,1,1,0,0,0,.,.,0
1786,United Kingdom,5226,5226,0,0,0,.,.,0
1787,Canada,1,1,0,0,0,.,.,0
1787,United Kingdom,5228,5228,0,0,0,.,.,0
1788,Canada,1,1,0,0,0,.,.,0
1788,United Kingdom,5229,5229,0,0,0,.,.,0
1789,Canada,1,1,0,0,0,.,.,0
1789,United Kingdom,5231,5231,0,0,0,.,.,0
1790,Canada,1,1,0,0,0,.,.,0
1790,United Kingdom,5233,5233,0,0,0,.,.,0
1791,Canada,1,1,0,0,0,.,.,0
1791,United Kingdom,5845,5845,0,0,0,.,.,0
1792,Canada,1,1,0,0,0,.,.,0
1792,Germany,128,128,0,0,0,.,.,0
1792,United Kingdom,5847,5847,0,0,0,.,.,0
1793,Canada,1,1,0,0,0,.,.,0
1793,Germany,131,131,0,0,0,.,.,0
1793,United Kingdom,5849,5849,0,0,0,.,.,0
1794,Canada,1,1,0,0,0,.,.,0
1794,Germany,121,121,0,0,0,.,.,0
1794,United Kingdom,5850,5850,0,0,0,.,.,0
1795,Canada,1,1,0,0,0,.,.,0
1795,Germany,122,122,0,0,0,.,.,0
1795,United Kingdom,5852,5852,0,0,0,.,.,0
1796,Canada,1,1,0,0,0,.,.,0
1796,Germany,146,146,0,0,0,.,.,0
1796,United Kingdom,6117,6117,0,0,0,.,.,0
1797,Canada,1,1,0,0,0,.,.,0
1797,Germany,150,150,0,0,0,.,.,0
1797,United Kingdom,6425,6425,0,0,0,.,.,0
1798,Canada,1,1,0,0,0,.,.,0
1798,Germany,157,157,0,0,0,.,.,0
1798,United Kingdom,6691,6691,0,0,0,.,.,0
1799,Canada,1,1,0,0,0,.,.,0
1799,Germany,171,171,0,0,0,.,.,0
1799,United Kingdom,7041,7041,0,0,0,.,.,0
1800,Canada,1,1,0,0,0,.,.,0
1800,Germany,217,217,0,0,0,.,.,0
1800,Poland,111,111,0,0,0,.,.,0
1800,United Kingdom,7269,7269,0,0,0,.,.,0
1800,United States Of America,69,69,0,0,0,.,.,0
1801,Canada,1,1,0,0,0,.,.,0
1801,Germany,146,146,0,0,0,.,.,0
1801,Poland,121,121,0,0,0,.,.,0
1801,United Kingdom,7290,7290,0,0,0,.,.,0
1801,United States Of America,73,73,0,0,0,.,.,0
1802,Belgium,1746,1746,0,0,0,.,.,0
1802,Canada,1,1,0,0,0,.,.,0
1802,france (including Monaco),611,611,0,0,0,.,.,0
1802,Germany,151,151,0,0,0,.,.,0
1802,Poland,123,123,0,0,0,.,.,0
1802,United Kingdom,7328,7328,0,0,0,.,.,0
1802,United States Of America,79,79,0,0,0,.,.,0
1803,Canada,1,1,0,0,0,.,.,0
1803,Germany,146,146,0,0,0,.,.,0
1803,Poland,126,126,0,0,0,.,.,0
1803,United Kingdom,8240,8240,0,0,0,.,.,0
1803,United States Of America,81,81,0,0,0,.,.,0
1804,Canada,1,1,0,0,0,.,.,0
1804,france (including Monaco),594,594,0,0,0,.,.,0
1804,Germany,275,275,0,0,0,.,.,0
1804,Poland,125,125,0,0,0,.,.,0
1804,United Kingdom,8278,8278,0,0,0,.,.,0
1804,United States Of America,91,91,0,0,0,.,.,0
1805,Canada,1,1,0,0,0,.,.,0
1805,Germany,284,284,0,0,0,.,.,0
1805,Poland,156,156,0,0,0,.,.,0
1805,United Kingdom,8587,8587,0,0,0,.,.,0
1805,United States Of America,93,93,0,0,0,.,.,0
1806,Canada,1,1,0,0,0,.,.,0
1806,Germany,256,256,0,0,0,.,.,0
1806,Poland,142,142,0,0,0,.,.,0
1806,United Kingdom,9075,9075,0,0,0,.,.,0
1806,United States Of America,91,91,0,0,0,.,.,0
1807,Austria,46,46,0,0,0,.,.,0
1807,Canada,1,1,0,0,0,.,.,0
1807,Germany,734,734,0,0,0,.,.,0
1807,Poland,103,103,0,0,0,.,.,0
1807,United Kingdom,9077,9077,0,0,0,.,.,0
1807,United States Of America,103,103,0,0,0,.,.,0
1808,Canada,1,1,0,0,0,.,.,0
1808,Germany,245,245,0,0,0,.,.,0
1808,Poland,137,137,0,0,0,.,.,0
1808,United Kingdom,9080,9080,0,0,0,.,.,0
1808,United States Of America,107,107,0,0,0,.,.,0
1809,Canada,1,1,0,0,0,.,.,0
1809,Germany,254,254,0,0,0,.,.,0
1809,Poland,129,129,0,0,0,.,.,0
1809,United Kingdom,9083,9083,0,0,0,.,.,0
1809,United States Of America,110,110,0,0,0,.,.,0
1810,Canada,1,1,0,0,0,.,.,0
1810,france (including Monaco),579,579,0,0,0,.,.,0
1810,Germany,267,267,0,0,0,.,.,0
1810,Poland,155,155,0,0,0,.,.,0
1810,United Kingdom,9086,9086,0,0,0,.,.,0
1810,United States Of America,114,114,0,0,0,.,.,0
1811,Canada,1,1,0,0,0,.,.,0
1811,france (including Monaco),560,560,0,0,0,.,.,0
1811,Germany,253,253,0,0,0,.,.,0
1811,Poland,161,161,0,0,0,.,.,0
1811,United Kingdom,9706,9706,0,0,0,.,.,0
1811,United States Of America,122,122,0,0,0,.,.,0
1812,Canada,1,1,0,0,0,.,.,0
1812,france (including Monaco),605,605,0,0,0,.,.,0
1812,Germany,249,249,0,0,0,.,.,0
1812,Poland,124,124,0,0,0,.,.,0
1812,United Kingdom,10081,10081,0,0,0,.,.,0
1812,United States Of America,132,132,0,0,0,.,.,0
1813,Canada,1,1,0,0,0,.,.,0
1813,france (including Monaco),559,559,0,0,0,.,.,0
1813,Germany,243,243,0,0,0,.,.,0
1813,Poland,104,104,0,0,0,.,.,0
1813,United Kingdom,10201,10201,0,0,0,.,.,0
1813,United States Of America,142,142,0,0,0,.,.,0
1814,Canada,1,1,0,0,0,.,.,0
1814,france (including Monaco),571,571,0,0,0,.,.,0
1814,Germany,241,241,0,0,0,.,.,0
1814,Poland,137,137,0,0,0,.,.,0
